Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19701,New Castle County,Positive Tests,28.2,2020,4,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,29.3,2020,4,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,29.8,2020,4,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,29.8,2020,4,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,30.3,2020,4,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,31.6,2020,4,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,33.1,2020,4,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,33.6,2020,4,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,34.7,2020,4,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,35.4,2020,4,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,35.7,2020,4,19,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,37.7,2020,4,20,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,38.8,2020,4,21,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,39.5,2020,4,22,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,40.6,2020,4,23,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,41.9,2020,4,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,42.1,2020,4,25,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,42.4,2020,4,26,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,44.2,2020,4,27,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,46.5,2020,4,28,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,48.0,2020,4,29,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,50.3,2020,4,30,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,51.1,2020,5,1,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,51.4,2020,5,2,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,51.6,2020,5,3,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,54.4,2020,5,4,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,56.8,2020,5,5,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,58.0,2020,5,6,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,59.1,2020,5,7,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,61.9,2020,5,8,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,62.7,2020,5,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,63.4,2020,5,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,64.5,2020,5,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,66.3,2020,5,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,69.1,2020,5,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,70.9,2020,5,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,71.9,2020,5,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,72.4,2020,5,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,73.7,2020,5,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,75.2,2020,5,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,76.8,2020,5,19,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,79.1,2020,5,20,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,80.4,2020,5,21,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,82.9,2020,5,22,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,83.5,2020,5,23,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,84.0,2020,5,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,85.0,2020,5,25,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,85.3,2020,5,26,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,86.5,2020,5,27,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,88.9,2020,5,28,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,89.9,2020,5,29,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,90.1,2020,5,30,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,90.1,2020,5,31,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,90.9,2020,6,1,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,91.4,2020,6,2,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,91.7,2020,6,3,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,91.7,2020,6,4,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,93.7,2020,6,5,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,94.0,2020,6,6,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,94.0,2020,6,7,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,94.2,2020,6,8,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,94.8,2020,6,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,95.3,2020,6,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,96.3,2020,6,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,97.8,2020,6,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,98.4,2020,6,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,98.9,2020,6,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,99.6,2020,6,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,99.9,2020,6,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,101.4,2020,6,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,101.9,2020,6,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,102.7,2020,6,19,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,104.5,2020,6,20,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,105.3,2020,6,21,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,105.8,2020,6,22,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,106.8,2020,6,23,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,108.6,2020,6,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,110.4,2020,6,25,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,112.0,2020,6,26,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,114.3,2020,6,27,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,117.1,2020,6,28,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,118.4,2020,6,29,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,119.4,2020,6,30,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,121.0,2020,7,1,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,122.2,2020,7,2,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,123.8,2020,7,3,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,125.6,2020,7,4,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,126.3,2020,7,5,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,126.9,2020,7,6,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,128.4,2020,7,7,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,129.9,2020,7,8,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,130.2,2020,7,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,130.2,2020,7,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,131.2,2020,7,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,133.0,2020,7,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,134.8,2020,7,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,136.9,2020,7,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,138.7,2020,7,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,139.4,2020,7,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,142.0,2020,7,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,142.8,2020,7,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,143.3,2020,7,19,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,144.1,2020,7,20,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,144.6,2020,7,21,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,145.9,2020,7,22,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,146.6,2020,7,23,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,147.4,2020,7,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,148.2,2020,7,25,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,150.0,2020,7,26,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,151.0,2020,7,27,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,152.5,2020,7,28,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,153.3,2020,7,29,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,154.6,2020,7,30,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,155.1,2020,7,31,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,155.9,2020,8,1,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,156.1,2020,8,2,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,156.6,2020,8,3,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,156.6,2020,8,4,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,157.7,2020,8,5,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,158.7,2020,8,6,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,158.7,2020,8,7,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,159.7,2020,8,8,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,160.8,2020,8,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,161.0,2020,8,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,161.8,2020,8,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,163.1,2020,8,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,163.6,2020,8,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,164.6,2020,8,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,165.1,2020,8,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,166.1,2020,8,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,166.4,2020,8,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,166.9,2020,8,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,167.9,2020,8,19,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,168.5,2020,8,20,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,169.2,2020,8,21,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,169.2,2020,8,22,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,170.0,2020,8,23,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,171.0,2020,8,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,171.3,2020,8,25,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,171.3,2020,8,26,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,172.8,2020,8,27,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,173.6,2020,8,28,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,173.6,2020,8,29,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,174.4,2020,8,30,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,176.2,2020,8,31,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,176.7,2020,9,1,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,178.2,2020,9,2,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,178.5,2020,9,3,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,181.3,2020,9,4,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,181.6,2020,9,5,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,182.1,2020,9,6,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,183.1,2020,9,7,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,184.4,2020,9,8,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,186.9,2020,9,9,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,188.0,2020,9,10,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,188.2,2020,9,11,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,192.1,2020,9,12,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,193.4,2020,9,13,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,194.9,2020,9,14,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,195.9,2020,9,15,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,197.5,2020,9,16,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,198.0,2020,9,17,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,198.8,2020,9,18,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,201.1,2020,9,19,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,201.3,2020,9,20,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,202.1,2020,9,21,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,202.1,2020,9,22,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,202.4,2020,9,23,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,204.4,2020,9,24,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,205.7,2020,9,25,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,205.7,2020,9,26,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,206.7,2020,9,27,"rate per 10,000 people",false
Zip Code 19701,New Castle County,Positive Tests,207.8,2020,9,28,"rate per 10,000 people",false
