Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19808,New Castle County,Persons Tested Negative,12147,2020,10,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12214,2020,10,19,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12244,2020,10,20,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12291,2020,10,21,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12357,2020,10,22,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12468,2020,10,23,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12720,2020,10,24,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12934,2020,10,25,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,12983,2020,10,26,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13167,2020,10,27,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13244,2020,10,28,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13387,2020,10,29,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13465,2020,10,30,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13510,2020,10,31,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13609,2020,11,1,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13641,2020,11,2,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13675,2020,11,3,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13720,2020,11,4,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13830,2020,11,5,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13880,2020,11,6,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,13962,2020,11,7,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14050,2020,11,8,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14103,2020,11,9,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14177,2020,11,10,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14212,2020,11,11,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14350,2020,11,12,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14422,2020,11,13,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14523,2020,11,14,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14641,2020,11,15,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14767,2020,11,16,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14811,2020,11,17,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,14901,2020,11,18,people,false
Zip Code 19808,New Castle County,Persons Tested Negative,0.0,2020,3,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,0.0,2020,3,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,0.0,2020,3,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,0.0,2020,3,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,3.2,2020,3,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,4.2,2020,3,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,4.7,2020,3,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,5.4,2020,3,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,7.7,2020,3,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,11.4,2020,3,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,13.9,2020,3,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,15.8,2020,3,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,16.8,2020,3,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,20.3,2020,3,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,21.8,2020,3,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,24.7,2020,3,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,28.0,2020,3,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,30.2,2020,4,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,36.4,2020,4,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,49.0,2020,4,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,51.0,2020,4,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,52.9,2020,4,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,55.7,2020,4,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,61.1,2020,4,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,62.8,2020,4,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,67.0,2020,4,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,73.2,2020,4,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,75.5,2020,4,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,80.4,2020,4,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,83.4,2020,4,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,86.3,2020,4,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,87.3,2020,4,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,90.8,2020,4,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,96.2,2020,4,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,100.0,2020,4,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,100.7,2020,4,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,104.4,2020,4,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,104.7,2020,4,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,106.6,2020,4,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,112.3,2020,4,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,113.3,2020,4,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,119.3,2020,4,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,120.2,2020,4,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,123.7,2020,4,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,124.4,2020,4,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,125.2,2020,4,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,130.4,2020,4,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,133.4,2020,5,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,134.8,2020,5,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,144.5,2020,5,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,146.0,2020,5,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,147.7,2020,5,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,150.4,2020,5,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,159.3,2020,5,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,161.8,2020,5,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,164.0,2020,5,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,172.9,2020,5,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,175.9,2020,5,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,179.4,2020,5,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,181.6,2020,5,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,190.0,2020,5,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,204.4,2020,5,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,214.8,2020,5,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,221.2,2020,5,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,227.6,2020,5,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,234.8,2020,5,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,245.9,2020,5,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,253.1,2020,5,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,262.5,2020,5,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,280.1,2020,5,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,288.7,2020,5,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,297.4,2020,5,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,300.1,2020,5,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,306.3,2020,5,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,313.0,2020,5,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,323.9,2020,5,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,329.3,2020,5,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,340.9,2020,5,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,346.9,2020,6,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,348.1,2020,6,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,355.5,2020,6,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,361.2,2020,6,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,366.9,2020,6,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,377.1,2020,6,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,384.2,2020,6,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,390.9,2020,6,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,395.4,2020,6,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,443.4,2020,6,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,467.8,2020,6,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,528.7,2020,6,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,560.9,2020,6,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,583.4,2020,6,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,594.8,2020,6,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,598.2,2020,6,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,622.2,2020,6,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,643.3,2020,6,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,658.4,2020,6,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,708.6,2020,6,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,718.5,2020,6,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,724.9,2020,6,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,728.1,2020,6,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,773.2,2020,6,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,785.3,2020,6,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,803.3,2020,6,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,814.7,2020,6,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,868.4,2020,6,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,873.4,2020,6,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,876.6,2020,6,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,904.3,2020,7,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,931.5,2020,7,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,968.9,2020,7,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,996.3,2020,7,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1004.7,2020,7,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1016.1,2020,7,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1026.7,2020,7,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1042.8,2020,7,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1065.3,2020,7,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1073.5,2020,7,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1102.2,2020,7,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1119.8,2020,7,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1153.4,2020,7,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1170.2,2020,7,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1183.4,2020,7,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1197.2,2020,7,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1235.3,2020,7,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1261.0,2020,7,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1289.7,2020,7,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1324.6,2020,7,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Persons Tested Negative,1334.3,2020,7,21,"rate per 10,000 people",false
